"";"ID";"PD1_t";"Post_C_PD1";"Post_C_PD2";"Post_C_ZD1";"Post_C_ZD2";"Post_C_ZD3";"post_subjectADc";"post_TrialADc";"post_ADc";"post_keinec"
"1";21001;"Trennungsangst";"Spezifische Phobie";"keine";"keine";"keine";"keine";"No";"Yes";"Yes";"No"
"2";21002;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"3";21003;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"4";21004;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"5";21005;"Trennungsangst";NA;NA;NA;NA;NA;NA;NA;NA;NA
"6";21006;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"7";21007;"Spezifische Phobie";NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";21009;"Trennungsangst";NA;NA;NA;NA;NA;NA;NA;NA;NA
"9";21014;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"10";21015;"Soziale Angststörung";"Soziale Angststörung";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"11";21017;"Soziale Angststörung";"Spezifische Phobie";"keine";"keine";"keine";"keine";"No";"Yes";"Yes";"No"
"12";21018;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"13";21019;"Soziale Angststörung";NA;NA;NA;NA;NA;NA;NA;NA;NA
"14";21020;"Trennungsangst";"Trennungsangst";"Spezifische Phobie";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"15";21021;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"16";21022;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"17";21024;"Spezifische Phobie";NA;NA;NA;NA;NA;NA;NA;NA;NA
"18";21025;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"19";22002;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"20";22003;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"21";22004;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"22";22005;"Trennungsangst";"Trennungsangst";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"23";22006;"Soziale Angststörung";"Soziale Angststörung";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"24";22007;"Spezifische Phobie";"Spezifische Phobie";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"25";22008;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"26";22009;"Trennungsangst";"Trennungsangst";"keine";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"27";22010;"Soziale Angststörung";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"28";22011;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"29";22012;"Soziale Angststörung";"Trennungsangst";"Soziale Angststörung";"keine";"keine";"keine";"Yes";"Yes";"Yes";"No"
"30";22013;"Spezifische Phobie";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
"31";22014;"Trennungsangst";"keine";"keine";"keine";"keine";"keine";"No";"No";"No";"Yes"
